Unidade;Natureza Receita;Descrição da Fonte;Código Aplicação;Valor arrecadado;Período;Valor Previsto
8720 - Fundo Mun. de Saúde - FMS;2.4.1.9.99.0.1.00.00.000 / OUTRAS TRANSFERÊNCIAS RECURSOS  UNIÃO E SUAS ENTIDADES ( EMENDAS);0005800007 - TUDEPI -  Rec. Específicos SUS - Fundo a Fundo PAB/PLENA;0005800007;R$ 999.532,00;10/2023;R$ 0,00
8720 - Fundo Mun. de Saúde - FMS;1.7.2.3.50.0.1.01.00.000 / TRANSFERÊNCIA DE RECURSOS DO SISTEMA ÚNICO DE SAÚDE - SUS - PRINCIPAL;0002304023 - Assistência Farmacêutica - Recursos Específicos - SES - Fundo a Fundo;0002304023;R$ 2.239.575,80;10/2023;R$ 2.240.000,00
Executivo;1.1.1.3.03.4.1.00.00.000 / IMP.SOB/A RENDA - I.R.F. - OUTROS RENDIMENTOS - PRINCIPAL;0001100000 - Geral Total;0001100000;R$ 3.699.239,69;10/2023;R$ 11.679.000,00
Executivo;1.1.1.3.03.4.1.00.00.000 / IMP.SOB/A RENDA - I.R.F. - OUTROS RENDIMENTOS - PRINCIPAL;0005800496 - TUDEPI - Programa de Emenda Parlamentar -nº 202125200006;0005800496;R$ 4.672,37;10/2023;R$ 0,00
Executivo;1.7.1.9.99.0.1.00.00.000 / OUTRAS TRANSF.DE RECURSOS DA UNIÃO/SUAS ENTIDADES - EMENDAS;0005800545 - TUDEPI - SIGTV nº 350950220220002 - Carlos Sampaio;0005800545;R$ 0,00;10/2023;R$ 3.867,07
Executivo;1.1.1.4.51.1.1.10.00.000 / ISSQN - RETIDO NA FONTE - PMC;0005100429 - Geral - Contrato Repasse nº849676/2017/M.CID/CEF.;0005100429;R$ 5.005,55;10/2023;R$ 0,00
Executivo;1.1.2.2.01.0.4.03.00.000 / TAXA (D.L.U.) PARA DESCARTE DE RESÍDUOS - DÍVIDA ATIVA - M.E JUROS;0001100000 - Geral Total;0001100000;R$ 1.227,27;10/2023;R$ 5.000,00
Executivo;1.7.1.2.52.3.1.00.00.000 / COTA-PARTE - Royalties   ITAIPU - LEI Nº 9.478/97, ARTIGO 50 - PRINCIPAL;0001100000 - Geral Total;0001100000;R$ 0,00;10/2023;R$ 300.000,00
8720 - Fundo Mun. de Saúde - FMS;1.3.2.1.01.0.1.04.00.000 / REMUNERAÇÃO DE DEPÓSITOS BANCÁRIOS - FUNDO DE SAÚDE;0006302451 - Atenção de Média e Alta Complexidade Ambulatorial e Hospitalar - Termo  de Cooperação nº035/19/MPT/PMC.;0006302451;R$ 1.707,94;10/2023;R$ 0,00
8720 - Fundo Mun. de Saúde - FMS;1.1.1.3.03.1.1.00.00.000 / IMPOSTO SOB/A RENDA - I.R.F. - TRABALHO - PRINCIPAL;0001303000 - Vigilância em Saúde;0001303000;R$ 0,00;10/2023;R$ 0,00
23710 - Fundo Recuperação, Manut. e Preservação do Meio Ambiente - PROAMB;1.1.2.1.04.0.1.00.00.000 / TAXA (PROAMB )  CONTROLE/FISCALIZAÇÃO AMBIENTAL - PRINCIPAL;0003100236 - Geral - Recursos Próprios do PROAMB;0003100236;R$ 0,00;10/2023;R$ 452.500,00
Executivo;1.1.1.3.03.4.1.00.00.000 / IMP.SOB/A RENDA - I.R.F. - OUTROS RENDIMENTOS - PRINCIPAL;0002262000 - Educação - FUNDEB - Outros;0002262000;R$ 2.254,03;10/2023;R$ 0,00
Executivo;1.7.2.1.51.0.1.00.00.005 / ( R ) DEDUÇÃO / COTA-PARTE DO IPVA;0001100000 - Geral Total;0001100000;R$ -2.427.621,73;10/2023;R$ -86.000.000,00
8720 - Fundo Mun. de Saúde - FMS;1.7.1.3.50.5.1.00.00.000 / TRANSFERÊNCIA DE RECURSOS DO BLOCO DE MANUTENÇÃO DAS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE - GESTÃO SUS - PRINCIPAL;0005370007 - Grupo Assit. Financ. - SUS PISO ENFERMAGEM.;0005370007;R$ 1.842.874,85;10/2023;R$ 381.571,00
Executivo;1.1.2.1.04.0.2.00.00.000 / TAXA (PROAMB) CONTROLE/FISCALIZAÇÃO AMBIENTAL - MULTAS/JUROS;0001100000 - Geral Total;0001100000;R$ 45,91;10/2023;R$ 0,00
Executivo;1.7.1.1.51.1.1.00.00.005 / ( R ) DEDUÇÃO / COTA-PARTE DO FUNDO DE PARTICIPAÇÃO DOS MUNICÍPIOS - COTA MENSAL - PRINCIPAL;0001100000 - Geral Total;0001100000;R$ -1.555.448,56;10/2023;R$ -27.000.000,00
Executivo;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0002100346 - Geral-Convênio SERT Nº 050/2012-Banco do Povo Paulista;0002100346;R$ 0,00;10/2023;R$ 0,00
8720 - Fundo Mun. de Saúde - FMS;1.3.2.1.01.0.1.04.00.000 / REMUNERAÇÃO DE DEPÓSITOS BANCÁRIOS - FUNDO DE SAÚDE;0006303359 - Saúde - Prêmio Virologia-Categoria Adesão ao Trat. HIV/AIDS;0006303359;R$ 186,64;10/2023;R$ 2.291,02
Executivo;1.7.1.2.51.0.1.00.00.000 / COTA-PARTE  DA COMP.FINANC.PELA EXPLORAÇÃO DE RECURSOS MINERAIS (C.F.M- PRODUÇÃO MINERAL) - PRINCIPAL;0001100000 - Geral Total;0001100000;R$ 0,00;10/2023;R$ 400.000,00
Executivo;1.1.1.2.53.0.1.00.00.000 / (I.T.B.I.)  PRINCIPAL * IMP.SOB/TRANSMISSÃO DE BENS IMÓVEIS/DIREITOS REAIS SOB.IMÓVEIS;0001100000 - Geral Total;0001100000;R$ 21.132.410,35;10/2023;R$ 293.150.000,00
9720 Fundo Munic. de Assistência Social - FMAS;1.7.1.9.99.0.1.00.00.000 / OUTRAS TRANSF.DE RECURSOS DA UNIÃO/SUAS ENTIDADES - EMENDAS;0005800581 - TUDEPI - SIGTV nº350950220230005 - Dep. Federal Carlos Sampaio.;0005800581;R$ 0,00;10/2023;R$ 150.000,00
8720 - Fundo Mun. de Saúde - FMS;1.7.2.3.50.0.1.01.00.000 / TRANSFERÊNCIA DE RECURSOS DO SISTEMA ÚNICO DE SAÚDE - SUS - PRINCIPAL;0002302023 - Atenção de Média e Alta Compl.Amb. e Hospit.Rec.Esp.SES Fundo a Fundo.;0002302023;R$ 343.427,40;10/2023;R$ 3.128.133,99
Executivo;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0006100482 - Geral  - Prêmio Sasakawa;0006100482;R$ 23,93;10/2023;R$ 89,24
9720 Fundo Munic. de Assistência Social - FMAS;1.7.1.6.50.0.1.05.00.000 / TRANSFERÊNCIAS DE RECURSOS DO  F.N.A.S. -  - PRINCIPAL;0005500389 - Assistência Social - FMAS - PSB;0005500389;R$ 189.815,42;10/2023;R$ 655.303,51
8720 - Fundo Mun. de Saúde - FMS;1.7.4.1.50.0.1.01.00.000 / TRANSFERÊNCIAS DE CONVÊNIOS DE INSTITUIÇÕES PRIVADAS PARA PROGRAMAS DE SAÚDE - PRINCIPAL;0006300434 - Saúde - Convênio nº  009/18 - PMC/SLMANDIC;0006300434;R$ 0,00;10/2023;R$ 600.000,00
9720 Fundo Munic. de Assistência Social - FMAS;1.3.2.1.01.0.1.01.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINCIPAL;0001510000 - Assistência Social - Geral;0001510000;R$ 11.964,11;10/2023;R$ 0,00
9720 Fundo Munic. de Assistência Social - FMAS;1.7.2.4.99.0.1.04.00.000 / OUTRAS TRANSFERÊNCIAS DE CONVÊNIOS DOS ESTADOS E D.F.  E DE SUAS ENTIDADES - PRINCIPAL;0002500530 - Assistência Social - FEAS/FMAS - Benefícios Eventuais;0002500530;R$ 0,00;10/2023;R$ 495.367,00
Executivo;1.1.2.2.01.0.4.04.00.000 / TAXA PARA COMBATE A SINISTROS - DÍV.ATIVA - MULTAS/JUROS;0001100000 - Geral Total;0001100000;R$ 42.169,11;10/2023;R$ 801.000,00
Executivo;1.1.1.3.03.1.1.00.00.000 / IMPOSTO SOB/A RENDA - I.R.F. - TRABALHO - PRINCIPAL;0001510000 - Assistência Social - Geral;0001510000;R$ 684,35;10/2023;R$ 0,00
9720 Fundo Munic. de Assistência Social - FMAS;1.7.1.6.50.0.1.05.00.000 / TRANSFERÊNCIAS DE RECURSOS DO  F.N.A.S. -  - PRINCIPAL;0005800531 - TUDEPI - SIGTV nº 350950220220001 - Carlos Sampaio;0005800531;R$ 0,00;10/2023;R$ 117.867,00
8720 - Fundo Mun. de Saúde - FMS;1.3.2.1.01.0.1.04.00.000 / REMUNERAÇÃO DE DEPÓSITOS BANCÁRIOS - FUNDO DE SAÚDE;0006301359 - Atenção Básica- Prêmio Virologia-Categoria Adesão ao Trat. HIV/AIDS;0006301359;R$ 0,00;10/2023;R$ 0,00
Executivo;1.1.1.2.50.0.4.00.00.000 / IMP.SOB/A PROPR.PREDIAL/TERRITORIAL- DÍV.AT.*  M.J.;0001100000 - Geral Total;0001100000;R$ 4.245.103,17;10/2023;R$ 98.431.000,00
Executivo;1.7.1.1.52.0.1.00.00.000 / COTA-PARTE (I.T.R.) IMPOSTO SOB/A PROPRIEDADE TERRITORIAL RURAL - PRINCIPAL;0001100000 - Geral Total;0001100000;R$ 539.407,02;10/2023;R$ 1.560.000,00
Executivo;2.4.1.4.99.0.1.00.00.000 / OUTRAS TRANSFERÊNCIAS DE CONVÊNIOS DA UNIÃO E DE SUAS ENTIDADES - PRINCIPAL;0005800498 - TUDEPI - Contrato de Repasse nº 910038/2021/MCIDADANIA/CAIXA;0005800498;R$ 0,00;10/2023;R$ 238.750,00
8720 - Fundo Mun. de Saúde - FMS;1.7.2.3.50.0.1.01.00.000 / TRANSFERÊNCIA DE RECURSOS DO SISTEMA ÚNICO DE SAÚDE - SUS - PRINCIPAL;0002301023 - Atenção Básica - Recursos Específicos - SES - Fundo a Fundo;0002301023;R$ -305.935,72;10/2023;R$ 5.450.000,00
Executivo;1.1.1.4.51.1.1.02.00.000 / ISSQN - HOMOLOGAÇÃO ESTIMATIVA;0001100000 - Geral Total;0001100000;R$ 74.478,06;10/2023;R$ 1.532.000,00
9720 Fundo Munic. de Assistência Social - FMAS;1.7.1.6.50.0.1.02.00.000 / TRANSFERÊNCIAS DE RECURSOS DO  F.N.A.S. -  - PRINCIPAL;0005500322 - Assistência Social - MDS/FNAS/IGD-BF -Programa Bolsa Família;0005500322;R$ 169.641,53;10/2023;R$ 0,00
Executivo;1.1.2.1.50.0.4.00.00.000 / TAXA DE FISCALIZAÇÃO DE VIGILÂNCIA SANITÁRIA - DÍV.ATIVA -- M.J.;0001100000 - Geral Total;0001100000;R$ 15,93;10/2023;R$ 0,00
9720 Fundo Munic. de Assistência Social - FMAS;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0005500343 - Assist. Social - Ações Estrat. Progr. Erradic. Trab.Inf./PET;0005500343;R$ 6.714,95;10/2023;R$ 0,00
16710 - Fundo Munic. de Incentivo a Segurança Pública - FASCAMP;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0003100048 - Geral - Recursos Próprios do FASCAMP;0003100048;R$ 0,00;10/2023;R$ 5.000,00
Executivo;1.7.1.1.52.0.1.00.00.005 / ( R ) DEDUÇÃO / COTA-PARTE DO IMPOSTO SOBRE A PROPRIEDADE TERRITORIAL RURAL - PRINCIPAL;0001100000 - Geral Total;0001100000;R$ -107.881,39;10/2023;R$ -312.000,00
Executivo;1.3.2.1.01.0.1.03.00.000 / REMUNERAÇÃO DE DEPÓSITOS BANCÁRIOS - ENSINO/MDE;0002230224 - Ensino Médio - SEE - Alimentação Escolar;0002230224;R$ 0,00;10/2023;R$ 200.000,00
9720 Fundo Munic. de Assistência Social - FMAS;1.3.2.1.01.0.1.07.00.000 / REMUNERAÇÃO DE DEPÓSITOS BANCÁRIOS - CONVÊNIOS ASSIST. SOCIAL;0002500530 - Assistência Social - FEAS/FMAS - Benefícios Eventuais;0002500530;R$ 7.488,88;10/2023;R$ 0,00
Executivo;2.4.1.9.51.0.1.00.00.000 / TRANSFERÊNCIA ESPECIAL DA UNIÃO - PRINCIPAL (EMENDAS);0005800590 - TUDEPI - Emenda Parlamentar nº2022339090001 Deputado Federal Alexis Fonteyne.;0005800590;R$ 11.730.306,00;10/2023;R$ 0,00
Executivo;1.7.1.4.52.0.1.01.00.000 / TRANSFERÊNCIAS DIRETAS DO FNDE REFERENTES AO - P.N.A.E. - PRINCIPAL;0005213193 - Educação Infantil - Pré Escola - FNDE - PNAE - MP 455/09;0005213193;R$ 0,00;10/2023;R$ 0,00
9720 Fundo Munic. de Assistência Social - FMAS;1.7.1.6.50.0.1.02.00.000 / TRANSFERÊNCIAS DE RECURSOS DO  F.N.A.S. -  - PRINCIPAL;0005500343 - Assist. Social - Ações Estrat. Progr. Erradic. Trab.Inf./PET;0005500343;R$ 0,00;10/2023;R$ 31.680,00
8720 - Fundo Mun. de Saúde - FMS;1.7.1.3.50.3.1.00.00.000 / TRANSFERÊNCIA DE RECURSOS DO BLOCO DE MANUTENÇÃO DAS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE - VIGILÂNCIA EM SAÚDE - PRINCIPAL;0005303007 - Vigilância em Saúde - Recursos Específicos - SUS - Fundo a Fundo - PAB/PLENA;0005303007;R$ 1.056.272,52;10/2023;R$ 4.600.000,00
9720 Fundo Munic. de Assistência Social - FMAS;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0005800585 - TUDEPI - SIGTV nº350950220230010 - Senador Giordano;0005800585;R$ 2.911,46;10/2023;R$ 0,00
9720 Fundo Munic. de Assistência Social - FMAS;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0005800586 - TUDEPI - SIGTV nº350950220230009 - Dep. Federal: Marcos Pereira.;0005800586;R$ 4.852,44;10/2023;R$ 0,00
Executivo;1.1.2.2.01.0.3.02.00.000 / TAXA DE REMOÇÃO ESPECIAL DE LIXO - DÍVIDA ATIVA;0001100000 - Geral Total;0001100000;R$ 14.198,48;10/2023;R$ 840.000,00
9720 Fundo Munic. de Assistência Social - FMAS;2.4.2.9.99.0.1.00.00.000 / OUTRAS TRANSFERÊNCIAS DE RECURSOS  DOS ESTADOS - PRINCIPAL (EMENDAS);0002500535 - FEAS/FMAS-Emenda Parlamentar Individual Impositiva;0002500535;R$ 0,00;10/2023;R$ 0,00
Executivo;1.1.2.1.04.0.3.00.00.000 / TAXA (PROAMB) CONTROLE/FISCALIZAÇÃO AMBIENTAL - DÍVIDA ATIVA;0001100000 - Geral Total;0001100000;R$ 64.726,88;10/2023;R$ 0,00
9720 Fundo Munic. de Assistência Social - FMAS;1.7.2.4.99.0.1.02.00.000 / OUTRAS TRANSFERÊNCIAS DE CONVÊNIOS DOS ESTADOS E D.F.  E DE SUAS ENTIDADES - PRINCIPAL;0002500530 - Assistência Social - FEAS/FMAS - Benefícios Eventuais;0002500530;R$ 0,00;10/2023;R$ 0,00
23710 - Fundo Recuperação, Manut. e Preservação do Meio Ambiente - PROAMB;1.1.2.1.04.0.4.00.00.000 / TAXA (PROAMB) CONTROLE/FISCALIZAÇÃO AMBIENTAL - DÍV.AT. M.JUROS;0003100236 - Geral - Recursos Próprios do PROAMB;0003100236;R$ 0,00;10/2023;R$ 15.000,00
Executivo;1.3.2.1.01.0.1.03.00.000 / REMUNERAÇÃO DE DEPÓSITOS BANCÁRIOS - ENSINO/MDE;0005233193 - RPNAE - PNAE - ENSINO MÉDIO - FNDE - PNAE - MP 455/09;0005233193;R$ 0,00;10/2023;R$ 1.072.000,00
Executivo;1.1.1.2.50.0.3.00.00.009 / (R) Dedução de Rec.de IMPOSTO S/A PROPRIEDADE PREDIAL/TERRITORIAL URBANA - DIVIDA ATIVA;0019190000 - Recursos Extraorçamentários;0019190000;R$ -342,60;10/2023;R$ 0,00
Executivo;1.7.2.4.51.0.1.01.00.000 / TRANSF.DE CONVÊNIO DOS ESTADOS DESTINADAS A PROG.DE EDUCAÇÃO - PRINCIPAL;0002230088 - Ensino Médio - Convênio SEE - Transporte Escolar;0002230088;R$ 0,00;10/2023;R$ 5.000.000,00
9720 Fundo Munic. de Assistência Social - FMAS;2.4.1.9.99.0.1.00.00.000 / OUTRAS TRANSFERÊNCIAS RECURSOS  UNIÃO E SUAS ENTIDADES ( EMENDAS);0005800523 - TUDEPI - Emenda Parlamentar nº202181000789-Paulo F.Costa;0005800523;R$ 0,00;10/2023;R$ 50.000,00
9720 Fundo Munic. de Assistência Social - FMAS;2.4.1.9.99.0.1.00.00.000 / OUTRAS TRANSFERÊNCIAS RECURSOS  UNIÃO E SUAS ENTIDADES ( EMENDAS);0005500426 - Assistência Social - Proteção Social Especial;0005500426;R$ 0,00;10/2023;R$ 75.000,00
Executivo;1.1.1.2.53.0.3.00.00.000 / (I.T.B.I.) DÍVIDA ATIVA * IMP.SOB/TRANSMISSÃO DE BENS IMÓVEIS/DIREITOS REAIS SOBRE IMÓVEIS;0001100000 - Geral Total;0001100000;R$ 6.482,44;10/2023;R$ 401.000,00
9720 Fundo Munic. de Assistência Social - FMAS;1.7.1.6.50.0.1.01.00.000 / TRANSFERÊNCIAS DE RECURSOS DO  F.N.A.S. -  - PRINCIPAL;0005500268 - Assist.Social - Índice de Gestão Descentralizada do Sistema ;0005500268;R$ 0,00;10/2023;R$ 65.000,00
9720 Fundo Munic. de Assistência Social - FMAS;1.7.1.6.50.0.1.06.00.000 / TRANSFERÊNCIAS DE RECURSOS DO  F.N.A.S. -  - PRINCIPAL;0005500426 - Assistência Social - Proteção Social Especial;0005500426;R$ 372.353,08;10/2023;R$ 2.604.981,50
9720 Fundo Munic. de Assistência Social - FMAS;1.7.1.9.99.0.1.00.00.000 / OUTRAS TRANSF.DE RECURSOS DA UNIÃO/SUAS ENTIDADES - EMENDAS;0005800578 - TUDEPI - SIGTV nº350950220230002 - Dep. Federal Carlos Sampaio.;0005800578;R$ 0,00;10/2023;R$ 130.000,00
Executivo;1.3.2.1.01.0.1.03.00.000 / REMUNERAÇÃO DE DEPÓSITOS BANCÁRIOS - ENSINO/MDE;0005283193 - RPNAE - PNAE - CRECHE - FNDE - PNAE - MP 455/09;0005283193;R$ 0,00;10/2023;R$ 1.669.750,00
